label,split,filename,spectral_centroid_mean,spectral_centroid_std,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_rolloff_mean,spectral_rolloff_std,spectral_flatness_mean,spectral_flatness_std,zero_crossing_rate_mean,zero_crossing_rate_std,short_time_energy_mean,short_time_energy_std,autocorrelation_mean,autocorrelation_std
real,test,LA_E_4676835.npy,1623.2339629959304,1023.265178682044,1714.6248224466538,603.3854239026958,3534.5812807881775,1939.3666624120378,0.32540760935278834,0.18858950871019473,0.10242354655110683,0.13615386705113994,3.683227277314331,7.4648816307206305,0.926292752421867,0.14872677309152516
real,test,LA_E_9103340.npy,1932.5913493293435,738.4409419305665,2036.7512934182191,411.3814579036111,4456.8421052631575,1219.1028595187513,0.42217976621851655,0.1364505354658531,0.10651189376951149,0.11025882451524502,1.338580846531761,3.3708026127526245,0.907951425897511,0.13036726323843778
real,test,LA_E_7255033.npy,2141.3578788656637,982.4451055063103,1942.5579796455418,508.18347834975646,4432.0,1614.0876436390668,0.46747424828832507,0.20132664090325023,0.16650615302300698,0.1476431886564664,0.655423788202907,1.9612929923757787,0.8219999126925956,0.21800430770823578
real,test,LA_E_9180942.npy,1833.763025192997,1181.9506020356596,1702.3648032711114,453.82070563049007,3633.020134228188,1652.6097744805656,0.3521886626765761,0.17523330522171104,0.14427007115103194,0.18060485896086415,2.554092266868013,4.9279621340043365,0.8755727421117249,0.1989290899877636
real,test,LA_E_5323454.npy,1552.7579656369428,1211.839611522973,1536.202586912788,553.3029049542877,2949.7520661157023,2005.3868760293678,0.2864147858099132,0.1887758398960374,0.1224618018876392,0.17221459961720686,2.8476187860291695,5.210065703674201,0.9013331520712423,0.17199150098875557
real,test,LA_E_4581379.npy,1731.0149657950797,789.3630648541634,1706.6677480938765,485.3665207425422,3626.508875739645,1495.8396748186146,0.3430151965074749,0.17780483270200814,0.1171123073957082,0.10868062895325242,3.768960281296045,6.857304666820091,0.9011331915254012,0.1441395441902615
real,test,LA_E_8848495.npy,1751.2058859688834,1145.1021618823202,1693.0008420167462,435.8621538332912,3509.7841726618703,1658.118665046442,0.32638133807756636,0.18312118158138127,0.12089576459133444,0.1488110222231749,2.8514851706430866,4.920840897822278,0.8954948844785339,0.17541718732901113
real,test,LA_E_3270005.npy,1592.1017246464971,485.07899407799414,1775.6405719352394,503.84787974440053,3536.094674556213,1420.1479681328133,0.3536518238513068,0.1584808217780415,0.08602868117038158,0.05151096752153114,1.6054592356066648,4.654416948822708,0.9344784803154407,0.06686795842327625
real,test,LA_E_3289994.npy,1763.399791197175,886.8356470218658,1744.557969494817,535.495034606525,3680.578034682081,1601.9827710758575,0.3487714745510362,0.17979374068144088,0.11919248989525837,0.11006916549984509,0.8974882974033572,2.073162376204645,0.8937094664253167,0.14034705426207453
real,test,LA_E_3248749.npy,1326.852211198097,456.8321519212922,1874.0030235169618,458.9278929771571,3373.7827715355807,1398.9537013174424,0.3301595275011758,0.13568025452497903,0.044624670289957105,0.031893237759880406,0.8053037409603666,3.078728939178215,0.9772181758011779,0.04993136614624779
